cnt,casual,registered
-0.9563117241915176,3,13
-0.8239983790667221,8,32
-0.8681028274416539,5,27
-0.972850892332117,3,10
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0334945088476482,2,0
-1.0279814528007818,1,2
-1.0004161725664493,1,7
-0.9673378362852505,8,6
-0.846050603254188,12,24
-0.7357894823168585,26,30
-0.5814239130045972,29,55
-0.5262933525359325,47,47
-0.4601366799735347,35,71
-0.4380844557860688,40,70
-0.5318064085827989,41,52
-0.6751458658013273,15,52
-0.8515636593010545,9,26
-0.8405375472073215,6,31
-0.846050603254188,11,25
-0.857076715347921,3,31
-0.8901550516291199,11,17
-0.8295114351135886,15,24
-0.9507986681446511,4,13
-0.9507986681446511,1,16
-0.9949031165195829,1,8
-1.0114422846601823,2,4
-1.0279814528007818,2,1
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0004161725664493,0,8
-0.9342595000040517,1,19
-0.7523286504574579,7,46
-0.6586066976607279,16,54
-0.5318064085827989,20,73
-0.6310414174263954,11,64
-0.7192503141762591,4,55
-0.6365544734732619,19,55
-0.6255283613795289,9,67
-0.6861719778950602,7,58
-0.7523286504574579,10,43
-0.8791289395353868,1,29
-0.9232333879103187,5,17
-0.8736158834885204,11,20
-0.9949031165195829,0,9
-1.0004161725664493,0,8
-1.0169553407070488,0,5
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-0.8791289395353868,0,30
-0.6916850339419267,1,63
-0.19550998972394382,1,153
-0.5593716888171313,7,81
-0.8019461548792562,11,33
-0.7633547625511908,10,41
-0.7082242020825261,13,48
-0.7082242020825261,8,53
-0.6200153053326625,11,66
-0.6475805855669949,14,58
-0.6255283613795289,9,67
-0.1789708215833444,11,146
-0.1789708215833444,9,148
-0.4380844557860688,8,102
-0.7578417065043244,3,49
-0.7578417065043244,3,49
-0.9342595000040517,0,20
-0.9783639483789834,1,11
-1.0169553407070488,0,5
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0334945088476482,0,2
-1.0224683967539152,0,4
-0.846050603254188,0,36
-0.5262933525359325,2,92
-0.05768358855228191,2,177
-0.4932150162547335,2,98
-0.8129722669729892,5,37
-0.730276426269992,7,50
-0.614502249285796,12,66
-0.5097541843953329,18,79
-0.6971980899887932,9,54
-0.6861719778950602,17,48
-0.5869369690514636,15,68
0.12424726099431181,10,202
-0.04114442041168248,3,179
-0.4270583436923358,2,110
-0.7468155944105914,1,53
-0.7798939306917904,0,48
-0.8515636593010545,1,34
-0.9838770044258499,2,9
-1.0114422846601823,0,6
-1.0114422846601823,0,6
-1.0334945088476482,0,2
-1.0334945088476482,0,2
-1.0279814528007818,0,3
-0.8625897713947874,0,33
-0.5593716888171313,1,87
0.030525308197581712,3,192
-0.4105191755517364,6,109
-0.730276426269992,4,53
-0.7909200427855233,12,34
-0.6089891932389295,5,74
-0.6530936416138614,6,65
-0.7027111460356597,10,52
-0.7027111460356597,7,55
-0.5538586327702648,4,85
0.0029600279632493297,4,186
-0.11281414902094668,3,166
-0.3167972227550063,5,127
-0.5538586327702648,7,82
-0.8074592109261227,3,40
-0.8129722669729892,1,41
-0.9397725560509181,1,18
-0.9838770044258499,0,11
-1.0224683967539152,0,4
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0224683967539152,0,4
-0.846050603254188,0,36
-0.5207802964890659,0,95
0.16283865332237715,3,216
-0.37192778322367104,6,116
-0.7964330988323898,3,42
-0.7192503141762591,2,57
-0.5814239130045972,6,78
-0.6751458658013273,12,55
-0.6586066976607279,11,59
-0.7027111460356597,8,54
-0.5703978009108642,12,74
-0.09627498088034725,9,163
-0.14589248530214552,5,158
-0.4270583436923358,3,109
-0.6641197537075944,3,66
-0.7798939306917904,0,48
-0.7578417065043244,1,51
-0.9177203318634523,4,19
-0.9507986681446511,4,13
-1.005929228613316,2,5
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0169553407070488,0,5
-0.857076715347921,8,26
-0.5814239130045972,8,76
0.11322114890057886,20,190
-0.3057711106612733,9,125
-0.6971980899887932,16,47
-0.6751458658013273,19,48
-0.7192503141762591,9,50
-0.6420675295201284,9,64
-0.7688678185980574,7,43
-0.6475805855669949,9,63
-0.5648847448639978,5,82
-0.0135791401773501,9,178
-0.36641472717680457,7,116
-0.5207802964890659,3,92
-0.7633547625511908,1,50
-0.8295114351135886,0,39
-0.846050603254188,2,34
-0.961824780238384,1,14
-0.9066942197697193,1,24
-0.9563117241915176,1,15
-0.9563117241915176,3,13
-1.005929228613316,0,7
-1.0390075648945147,0,1
-1.0169553407070488,0,5
-1.0334945088476482,0,2
-0.9949031165195829,1,8
-0.961824780238384,0,15
-0.9342595000040517,0,20
-0.7082242020825261,5,56
-0.7027111460356597,2,60
-0.5042411283484665,8,90
-0.4821889041610006,7,95
-0.5207802964890659,12,83
-0.6365544734732619,5,69
-0.6255283613795289,8,68
-0.6641197537075944,5,64
-0.741302538363725,3,52
-0.8791289395353868,4,26
-0.8901550516291199,0,28
-0.8405375472073215,2,35
-0.857076715347921,1,33
-0.9232333879103187,0,22
-0.9066942197697193,1,24
-0.9783639483789834,0,12
-0.9838770044258499,0,11
-1.0224683967539152,0,4
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0114422846601823,1,5
-0.9893900604727164,0,10
-0.9397725560509181,0,19
-0.7743808746449239,0,49
-0.7743808746449239,2,47
-0.5869369690514636,4,79
-0.6310414174263954,6,69
-0.6475805855669949,8,64
-0.5924500250983301,5,77
-0.5373194646296654,13,79
-0.7027111460356597,3,59
-0.7798939306917904,4,44
-0.8184853230198557,1,40
-0.8350244911604551,0,38
-0.9342595000040517,1,19
-0.961824780238384,5,10
-1.0114422846601823,0,6
-1.0169553407070488,2,3
-1.0390075648945147,1,0
-1.0279814528007818,0,3
-1.0390075648945147,0,1
-1.0279814528007818,1,2
-1.0279814528007818,0,3
-0.8736158834885204,0,31
-0.6200153053326625,2,75
-0.008066084130483623,4,184
-0.5262933525359325,2,92
-0.8736158834885204,0,31
-0.8791289395353868,2,28
-0.7578417065043244,5,47
-0.7468155944105914,4,50
-0.7854069867386568,0,47
-0.7964330988323898,2,43
-0.6365544734732619,4,70
-0.0631966445991484,4,174
-0.18999693367707735,1,154
-0.5207802964890659,3,92
-0.6365544734732619,1,73
-0.8350244911604551,1,37
-0.9122072758165858,2,22
-0.9452856120977846,0,18
-0.9783639483789834,2,10
-1.0279814528007818,0,3
-1.0279814528007818,0,3
-1.0114422846601823,0,6
-0.8956681076759864,0,27
-0.49872807230160004,2,97
0.15181254122864418,3,214
-0.32782333484873927,3,127
-0.7468155944105914,3,51
-0.8515636593010545,4,31
-0.730276426269992,2,55
-0.7578417065043244,6,46
-0.6971980899887932,3,60
-0.7854069867386568,2,45
-0.6255283613795289,4,72
-0.2947449985675404,6,130
-0.5207802964890659,1,94
-0.7633547625511908,0,51
-0.8681028274416539,0,32
-0.9342595000040517,0,20
-0.8846419955822533,1,28
-0.9397725560509181,1,18
-1.005929228613316,0,7
-1.0114422846601823,0,6
-1.0390075648945147,0,1
-1.0169553407070488,0,5
-0.9563117241915176,0,16
-0.7468155944105914,0,54
-0.3388494469424722,3,125
-0.5979630811451966,3,78
-0.8295114351135886,0,39
-0.8515636593010545,3,32
-0.741302538363725,3,52
-0.7743808746449239,0,49
-0.8019461548792562,0,44
-0.7743808746449239,1,48
-0.6696328097544608,5,63
-0.27820583042694097,0,139
-0.2892319425206739,2,135
-0.5869369690514636,1,82
-0.7357894823168585,2,54
-0.730276426269992,0,57
-0.8625897713947874,1,32
-0.9342595000040517,1,19
-1.005929228613316,1,6
-1.0334945088476482,0,2
-1.0334945088476482,0,2
-1.0279814528007818,0,3
-1.0224683967539152,0,4
-1.0279814528007818,0,3
-0.8901550516291199,0,28
-0.6475805855669949,0,72
0.06911670052564704,5,197
-0.27820583042694097,2,137
-0.8350244911604551,2,36
-0.8405375472073215,4,33
-0.7578417065043244,3,49
-0.5869369690514636,2,81
-0.8129722669729892,3,39
-0.7137372581293926,5,55
-0.614502249285796,2,76
-0.15140554134901202,4,158
-0.25064055019260856,3,141
-0.49872807230160004,1,98
-0.6916850339419267,0,64
-0.8239983790667221,0,40
-0.8791289395353868,0,30
-0.961824780238384,1,14
-0.9673378362852505,0,14
-1.0169553407070488,0,5
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0004161725664493,0,8
-0.9507986681446511,0,17
-0.6586066976607279,0,70
-0.1734577655364779,2,156
-0.39949306345800345,0,117
-0.8019461548792562,4,40
-0.7523286504574579,6,47
-0.7082242020825261,2,59
-0.6200153053326625,4,73
-0.6916850339419267,5,59
-0.6696328097544608,9,59
-0.5483455767233983,3,87
-0.16794470948961143,4,155
-0.27820583042694097,5,134
-0.5373194646296654,3,89
-0.6696328097544608,0,68
-0.7578417065043244,4,48
-0.846050603254188,2,34
-0.8956681076759864,1,26
-0.8901550516291199,3,25
-0.9342595000040517,2,18
-0.9783639483789834,0,12
-1.0004161725664493,1,7
-1.0169553407070488,0,5
-1.0390075648945147,0,1
-1.0279814528007818,1,2
-0.9893900604727164,1,9
-0.9177203318634523,1,22
-0.8625897713947874,2,31
-0.7192503141762591,2,57
-0.6475805855669949,18,54
